time,temperature_2m,relative_humidity_2m,precipitation,rain,surface_pressure,wind_speed_10m,wind_direction_10m,weather_code,hour,day_of_week,month,temperature_lag_1,temperature_lag_3,temperature_lag_6,temperature_lag_24,humidity_lag_1,pressure_lag_1,wind_speed_lag_1,temperature_rolling_3h,temperature_rolling_6h,temperature_rolling_24h,target_temperature
2025-02-20 10:00:00,26.4,45,0.0,0.0,1009.8,6.2,80,0,10,3,2,24.0,18.6,17.1,25.1,54.0,1010.2,5.1,23.86666666666669,20.66666666666667,22.429166666666664,28.1
2025-02-20 11:00:00,28.1,39,0.0,0.0,1009.3,7.1,84,0,11,3,2,26.4,21.2,16.6,26.7,45.0,1009.8,6.2,26.16666666666669,22.58333333333334,22.4875,28.9
2025-02-20 12:00:00,28.9,37,0.0,0.0,1008.1,5.9,88,0,12,3,2,28.1,24.0,17.2,27.8,39.0,1009.3,7.1,27.800000000000022,24.533333333333342,22.53333333333333,29.4
2025-02-20 13:00:00,29.4,36,0.0,0.0,1006.8,5.0,71,0,13,3,2,28.9,26.4,18.6,28.1,37.0,1008.1,5.9,28.800000000000026,26.333333333333332,22.587499999999995,29.5
2025-02-20 14:00:00,29.5,37,0.0,0.0,1005.9,5.0,60,0,14,3,2,29.4,28.1,21.2,28.1,36.0,1006.8,5.0,29.26666666666669,27.71666666666667,22.645833333333332,29.0
2025-02-20 15:00:00,29.0,38,0.0,0.0,1005.3,6.1,34,0,15,3,2,29.5,28.9,24.0,27.8,37.0,1005.9,5.0,29.300000000000026,28.55,22.69583333333333,28.0
2025-02-20 16:00:00,28.0,43,0.0,0.0,1005.2,8.2,19,0,16,3,2,29.0,29.4,26.4,27.0,38.0,1005.3,6.1,28.833333333333357,28.816666666666666,22.737499999999997,26.3
2025-02-20 17:00:00,26.3,54,0.0,0.0,1005.8,8.7,5,0,17,3,2,28.0,29.5,28.1,25.4,43.0,1005.2,8.2,27.76666666666669,28.51666666666667,22.775000000000002,24.7
2025-02-20 18:00:00,24.7,48,0.0,0.0,1006.9,10.1,354,0,18,3,2,26.3,29.0,28.9,24.3,54.0,1005.8,8.7,26.333333333333357,27.816666666666666,22.791666666666668,24.1
2025-02-20 19:00:00,24.1,50,0.0,0.0,1007.7,7.2,13,0,19,3,2,24.7,28.0,29.4,23.2,48.0,1006.9,10.1,25.033333333333356,26.93333333333334,22.829166666666666,23.1
2025-02-20 20:00:00,23.1,55,0.0,0.0,1008.3,6.8,40,0,20,3,2,24.1,26.3,29.5,22.4,50.0,1007.7,7.2,23.966666666666693,25.866666666666674,22.858333333333334,22.1
2025-02-20 21:00:00,22.1,63,0.0,0.0,1008.7,5.1,45,0,21,3,2,23.1,24.7,29.0,21.1,55.0,1008.3,6.8,23.100000000000023,24.716666666666672,22.900000000000002,21.3
2025-02-20 22:00:00,21.3,72,0.0,0.0,1008.8,2.7,28,0,22,3,2,22.1,24.1,28.0,20.8,63.0,1008.7,5.1,22.166666666666696,23.600000000000005,22.920833333333334,20.8
2025-02-20 23:00:00,20.8,74,0.0,0.0,1008.6,0.9,360,0,23,3,2,21.3,23.1,26.3,19.8,72.0,1008.8,2.7,21.400000000000023,22.683333333333337,22.962500000000002,19.9
2025-02-21 00:00:00,19.9,78,0.0,0.0,1008.1,2.7,360,0,0,4,2,20.8,22.1,24.7,19.3,74.0,1008.6,0.9,20.66666666666669,21.88333333333334,22.9875,19.0
2025-02-21 01:00:00,19.0,83,0.0,0.0,1007.8,2.6,12,0,1,4,2,19.9,21.3,24.1,19.0,78.0,1008.1,2.7,19.900000000000023,21.03333333333334,22.9875,18.6
2025-02-21 02:00:00,18.6,85,0.0,0.0,1007.4,6.6,9,0,2,4,2,19.0,20.8,23.1,18.5,83.0,1007.8,2.6,19.16666666666669,20.28333333333334,22.99166666666667,18.3
2025-02-21 03:00:00,18.3,83,0.0,0.0,1007.2,4.7,18,0,3,4,2,18.6,19.9,22.1,17.9,85.0,1007.4,6.6,18.633333333333358,19.650000000000006,23.008333333333336,18.0
2025-02-21 04:00:00,18.0,84,0.0,0.0,1007.4,4.0,10,0,4,4,2,18.3,19.0,21.3,17.1,83.0,1007.2,4.7,18.300000000000026,19.100000000000005,23.045833333333334,17.8
2025-02-21 05:00:00,17.8,84,0.0,0.0,1007.8,6.2,15,0,5,4,2,18.0,18.6,20.8,16.6,84.0,1007.4,4.0,18.033333333333356,18.600000000000005,23.095833333333335,18.2
2025-02-21 06:00:00,18.2,84,0.0,0.0,1008.7,4.8,15,0,6,4,2,17.8,18.3,19.9,17.2,84.0,1007.8,6.2,18.000000000000025,18.316666666666674,23.1375,18.9
2025-02-21 07:00:00,18.9,79,0.0,0.0,1009.7,4.4,9,0,7,4,2,18.2,18.0,19.0,18.6,84.0,1008.7,4.8,18.300000000000022,18.300000000000008,23.150000000000002,21.2
2025-02-21 08:00:00,21.2,68,0.0,0.0,1010.4,1.6,360,0,8,4,2,18.9,17.8,18.6,21.2,79.0,1009.7,4.4,19.433333333333355,18.733333333333338,23.150000000000002,24.2
2025-02-21 09:00:00,24.2,59,0.0,0.0,1011.0,0.2,90,0,9,4,2,21.2,18.2,18.3,24.0,68.0,1010.4,1.6,21.433333333333355,19.716666666666672,23.15833333333333,26.7
2025-02-21 10:00:00,26.7,52,0.0,0.0,1010.7,0.0,270,0,10,4,2,24.2,18.9,18.0,26.4,59.0,1011.0,0.2,24.033333333333356,21.16666666666667,23.170833333333334,28.5
2025-02-21 11:00:00,28.5,43,0.0,0.0,1009.8,3.2,270,0,11,4,2,26.7,21.2,17.8,28.1,52.0,1010.7,0.0,26.466666666666686,22.950000000000003,23.1875,29.5
2025-02-21 12:00:00,29.5,37,0.0,0.0,1008.5,7.8,277,0,12,4,2,28.5,24.2,18.2,28.9,43.0,1009.8,3.2,28.23333333333336,24.83333333333334,23.212500000000002,29.6
2025-02-21 13:00:00,29.6,36,0.0,0.0,1007.2,10.6,284,0,13,4,2,29.5,26.7,18.9,29.4,37.0,1008.5,7.8,29.20000000000002,26.61666666666667,23.220833333333335,29.7
2025-02-21 14:00:00,29.7,34,0.0,0.0,1006.3,10.6,288,0,14,4,2,29.6,28.5,21.2,29.5,36.0,1007.2,10.6,29.600000000000023,28.033333333333342,23.229166666666668,29.3
2025-02-21 15:00:00,29.3,34,0.0,0.0,1005.5,11.0,294,0,15,4,2,29.7,29.5,24.2,29.0,34.0,1006.3,10.6,29.533333333333356,28.88333333333334,23.24166666666667,28.3
2025-02-21 16:00:00,28.3,39,0.0,0.0,1005.2,9.9,302,0,16,4,2,29.3,29.6,26.7,28.0,34.0,1005.5,11.0,29.100000000000023,29.150000000000006,23.254166666666666,26.8
2025-02-21 17:00:00,26.8,48,0.0,0.0,1005.6,7.3,312,0,17,4,2,28.3,29.7,28.5,26.3,39.0,1005.2,9.9,28.133333333333358,28.86666666666667,23.275000000000002,25.8
2025-02-21 18:00:00,25.8,50,0.0,0.0,1006.1,7.0,302,0,18,4,2,26.8,29.3,29.5,24.7,48.0,1005.6,7.3,26.966666666666693,28.250000000000004,23.320833333333336,24.6
2025-02-21 19:00:00,24.6,52,0.0,0.0,1006.8,9.0,323,0,19,4,2,25.8,28.3,29.6,24.1,50.0,1006.1,7.0,25.73333333333336,27.41666666666667,23.34166666666667,23.0
2025-02-21 20:00:00,23.0,59,0.0,0.0,1007.4,7.9,343,0,20,4,2,24.6,26.8,29.7,23.1,52.0,1006.8,9.0,24.466666666666693,26.3,23.337500000000002,22.2
2025-02-21 21:00:00,22.2,64,0.0,0.0,1007.9,9.4,348,0,21,4,2,23.0,25.8,29.3,22.1,59.0,1007.4,7.9,23.26666666666669,25.116666666666674,23.34166666666667,22.0
2025-02-21 22:00:00,22.0,64,0.0,0.0,1008.0,8.7,338,0,22,4,2,22.2,24.6,28.3,21.3,64.0,1007.9,9.4,22.400000000000023,24.066666666666674,23.370833333333337,21.3
2025-02-21 23:00:00,21.3,67,0.0,0.0,1007.5,7.9,343,0,23,4,2,22.0,23.0,26.8,20.8,64.0,1008.0,8.7,21.833333333333357,23.150000000000006,23.391666666666666,20.5
2025-02-22 00:00:00,20.5,70,0.0,0.0,1006.9,4.6,351,0,0,5,2,21.3,22.2,25.8,19.9,67.0,1007.5,7.9,21.26666666666669,22.26666666666667,23.416666666666668,19.7
2025-02-22 01:00:00,19.7,74,0.0,0.0,1006.7,1.9,229,0,1,5,2,20.5,22.0,24.6,19.0,70.0,1006.9,4.6,20.500000000000025,21.450000000000006,23.445833333333336,19.5
2025-02-22 02:00:00,19.5,74,0.0,0.0,1006.2,4.0,216,0,2,5,2,19.7,21.3,23.0,18.6,74.0,1006.7,1.9,19.900000000000023,20.86666666666667,23.483333333333334,18.7
2025-02-22 03:00:00,18.7,77,0.0,0.0,1006.2,6.4,216,0,3,5,2,19.5,20.5,22.2,18.3,74.0,1006.2,4.0,19.300000000000022,20.28333333333334,23.5,18.0
2025-02-22 04:00:00,18.0,80,0.0,0.0,1006.3,7.5,210,0,4,5,2,18.7,19.7,22.0,18.0,77.0,1006.2,6.4,18.73333333333336,19.61666666666667,23.5,17.6
2025-02-22 05:00:00,17.6,82,0.0,0.0,1006.7,6.7,236,0,5,5,2,18.0,19.5,21.3,17.8,80.0,1006.3,7.5,18.100000000000026,19.000000000000004,23.491666666666664,17.9
2025-02-22 06:00:00,17.9,86,0.0,0.0,1007.8,7.8,241,0,6,5,2,17.6,18.7,20.5,18.2,82.0,1006.7,6.7,17.833333333333357,18.566666666666674,23.479166666666668,19.0
2025-02-22 07:00:00,19.0,80,0.0,0.0,1008.8,7.5,233,0,7,5,2,17.9,18.0,19.7,18.9,86.0,1007.8,7.8,18.16666666666669,18.450000000000006,23.483333333333334,21.7
2025-02-22 08:00:00,21.7,70,0.0,0.0,1009.7,4.4,235,0,8,5,2,19.0,17.6,19.5,21.2,80.0,1008.8,7.5,19.533333333333356,18.816666666666674,23.504166666666666,24.6
2025-02-22 09:00:00,24.6,59,0.0,0.0,1010.3,6.4,241,0,9,5,2,21.7,17.9,18.7,24.2,70.0,1009.7,4.4,21.76666666666669,19.800000000000004,23.52083333333334,27.0
2025-02-22 10:00:00,27.0,49,0.0,0.0,1010.4,7.0,247,0,10,5,2,24.6,19.0,18.0,26.7,59.0,1010.3,6.4,24.433333333333355,21.300000000000004,23.533333333333335,28.5
2025-02-22 11:00:00,28.5,42,0.0,0.0,1009.7,7.3,259,0,11,5,2,27.0,21.7,17.6,28.5,49.0,1010.4,7.0,26.70000000000002,23.11666666666667,23.533333333333335,29.4
2025-02-22 12:00:00,29.4,37,0.0,0.0,1008.5,8.8,265,0,12,5,2,28.5,24.6,17.9,29.5,42.0,1009.7,7.3,28.300000000000026,25.033333333333335,23.52916666666667,29.7
2025-02-22 13:00:00,29.7,35,0.0,0.0,1007.4,10.8,281,1,13,5,2,29.4,27.0,19.0,29.6,37.0,1008.5,8.8,29.200000000000028,26.816666666666674,23.53333333333333,29.1
2025-02-22 14:00:00,29.1,34,0.0,0.0,1006.6,12.4,287,0,14,5,2,29.7,28.5,21.7,29.7,35.0,1007.4,10.8,29.400000000000023,28.050000000000008,23.50833333333333,28.9
2025-02-22 15:00:00,28.9,33,0.0,0.0,1006.1,11.5,284,1,15,5,2,29.1,29.4,24.6,29.3,34.0,1006.6,12.4,29.23333333333336,28.76666666666667,23.491666666666664,27.6
2025-02-22 16:00:00,27.6,39,0.0,0.0,1006.2,12.6,299,1,16,5,2,28.9,29.7,27.0,28.3,33.0,1006.1,11.5,28.53333333333336,28.86666666666667,23.462500000000002,25.9
2025-02-22 17:00:00,25.9,47,0.0,0.0,1006.4,11.1,306,0,17,5,2,27.6,29.1,28.5,26.8,39.0,1006.2,12.6,27.466666666666686,28.433333333333337,23.424999999999997,24.4
2025-02-22 18:00:00,24.4,51,0.0,0.0,1007.2,10.3,310,0,18,5,2,25.9,28.9,29.4,25.8,47.0,1006.4,11.1,25.966666666666686,27.600000000000005,23.366666666666664,23.3
2025-02-22 19:00:00,23.3,58,0.0,0.0,1008.2,10.4,307,0,19,5,2,24.4,27.6,29.7,24.6,51.0,1007.2,10.3,24.533333333333356,26.533333333333335,23.3125,22.4
2025-02-22 20:00:00,22.4,62,0.0,0.0,1008.9,9.2,312,0,20,5,2,23.3,25.9,29.1,23.0,58.0,1008.2,10.4,23.36666666666669,25.41666666666667,23.287499999999998,21.7
2025-02-22 21:00:00,21.7,65,0.0,0.0,1009.3,7.8,299,0,21,5,2,22.4,24.4,28.9,22.2,62.0,1008.9,9.2,22.466666666666686,24.21666666666667,23.266666666666666,21.1
2025-02-22 22:00:00,21.1,68,0.0,0.0,1009.4,6.0,297,0,22,5,2,21.7,23.3,27.6,22.0,65.0,1009.3,7.8,21.73333333333336,23.133333333333336,23.229166666666668,20.2
2025-02-22 23:00:00,20.2,73,0.0,0.0,1009.1,3.5,298,0,23,5,2,21.1,22.4,25.9,21.3,68.0,1009.4,6.0,21.000000000000025,22.183333333333337,23.183333333333334,19.7
2025-02-23 00:00:00,19.7,76,0.0,0.0,1008.8,2.8,297,0,0,6,2,20.2,21.7,24.4,20.5,73.0,1009.1,3.5,20.333333333333357,21.400000000000006,23.150000000000002,19.2
2025-02-23 01:00:00,19.2,78,0.0,0.0,1008.5,2.0,265,0,1,6,2,19.7,21.1,23.3,19.7,76.0,1008.8,2.8,19.70000000000002,20.716666666666672,23.129166666666663,18.9
2025-02-23 02:00:00,18.9,78,0.0,0.0,1008.2,3.0,256,0,2,6,2,19.2,20.2,22.4,19.5,78.0,1008.5,2.0,19.26666666666669,20.133333333333336,23.10416666666666,18.4
2025-02-23 03:00:00,18.4,80,0.0,0.0,1008.1,5.1,243,0,3,6,2,18.9,19.7,21.7,18.7,78.0,1008.2,3.0,18.833333333333357,19.583333333333336,23.09166666666667,17.7
2025-02-23 04:00:00,17.7,84,0.0,0.0,1008.5,5.2,239,0,4,6,2,18.4,19.2,21.1,18.0,80.0,1008.1,5.1,18.333333333333353,19.01666666666667,23.079166666666666,17.3
2025-02-23 05:00:00,17.3,87,0.0,0.0,1009.3,0.4,27,0,5,6,2,17.7,18.9,20.2,17.6,84.0,1008.5,5.2,17.800000000000022,18.533333333333335,23.066666666666666,18.1
2025-02-23 06:00:00,18.1,86,0.0,0.0,1010.2,8.3,84,0,6,6,2,17.3,18.4,19.7,17.9,87.0,1009.3,0.4,17.700000000000028,18.266666666666673,23.075,19.1
2025-02-23 07:00:00,19.1,81,0.0,0.0,1011.2,5.0,178,0,7,6,2,18.1,17.7,19.2,19.0,86.0,1010.2,8.3,18.16666666666669,18.250000000000004,23.079166666666666,21.4
2025-02-23 08:00:00,21.4,70,0.0,0.0,1011.8,3.7,219,0,8,6,2,19.1,17.3,18.9,21.7,81.0,1011.2,5.0,19.53333333333336,18.66666666666667,23.066666666666663,23.2
2025-02-23 09:00:00,23.2,63,0.0,0.0,1012.3,4.7,223,0,9,6,2,21.4,18.1,18.4,24.6,70.0,1011.8,3.7,21.233333333333356,19.466666666666672,23.00833333333333,24.8
2025-02-23 10:00:00,24.8,56,0.0,0.0,1012.1,5.7,226,0,10,6,2,23.2,19.1,17.7,27.0,63.0,1012.3,4.7,23.133333333333354,20.650000000000006,22.91666666666666,26.1
2025-02-23 11:00:00,26.1,47,0.0,0.0,1011.0,7.8,247,0,11,6,2,24.8,21.4,17.3,28.5,56.0,1012.1,5.7,24.700000000000028,22.116666666666674,22.816666666666663,27.1
2025-02-23 12:00:00,27.1,39,0.0,0.0,1009.9,9.6,254,0,12,6,2,26.1,23.2,18.1,29.4,47.0,1011.0,7.8,26.000000000000025,23.61666666666667,22.72083333333333,27.5
2025-02-23 13:00:00,27.5,35,0.0,0.0,1008.9,11.7,259,0,13,6,2,27.1,24.8,19.1,29.7,39.0,1009.9,9.6,26.900000000000023,25.01666666666667,22.629166666666666,27.5
2025-02-23 14:00:00,27.5,36,0.0,0.0,1007.9,12.8,265,0,14,6,2,27.5,26.1,21.4,29.1,35.0,1008.9,11.7,27.36666666666669,26.033333333333335,22.5625,27.0
2025-02-23 15:00:00,27.0,37,0.0,0.0,1007.3,13.0,274,0,15,6,2,27.5,27.1,23.2,28.9,36.0,1007.9,12.8,27.333333333333357,26.66666666666667,22.483333333333334,26.1
2025-02-23 16:00:00,26.1,40,0.0,0.0,1007.5,12.0,287,0,16,6,2,27.0,27.5,24.8,27.6,37.0,1007.3,13.0,26.866666666666692,26.88333333333334,22.420833333333334,25.0
2025-02-23 17:00:00,25.0,45,0.0,0.0,1007.9,8.4,290,0,17,6,2,26.1,27.5,26.1,25.9,40.0,1007.5,12.0,26.03333333333336,26.700000000000006,22.383333333333336,23.4
2025-02-23 18:00:00,23.4,52,0.0,0.0,1008.9,8.3,311,0,18,6,2,25.0,27.0,27.1,24.4,45.0,1007.9,8.4,24.833333333333357,26.08333333333334,22.341666666666665,22.5
2025-02-23 19:00:00,22.5,54,0.0,0.0,1010.0,9.5,327,0,19,6,2,23.4,26.1,27.5,23.3,52.0,1008.9,8.3,23.633333333333354,25.250000000000004,22.308333333333334,21.9
2025-02-23 20:00:00,21.9,53,0.0,0.0,1010.5,9.4,315,0,20,6,2,22.5,25.0,27.5,22.4,54.0,1010.0,9.5,22.600000000000023,24.316666666666674,22.287499999999998,21.1
2025-02-23 21:00:00,21.1,55,0.0,0.0,1010.8,7.1,315,0,21,6,2,21.9,23.4,27.0,21.7,53.0,1010.5,9.4,21.833333333333357,23.33333333333334,22.2625,20.1
2025-02-23 22:00:00,20.1,59,0.0,0.0,1011.1,4.4,302,0,22,6,2,21.1,22.5,26.1,21.1,55.0,1010.8,7.1,21.03333333333336,22.33333333333334,22.220833333333335,19.1
2025-02-23 23:00:00,19.1,64,0.0,0.0,1010.7,3.5,291,0,23,6,2,20.1,21.9,25.0,20.2,59.0,1011.1,4.4,20.100000000000023,21.350000000000005,22.175,18.6
2025-02-24 00:00:00,18.6,67,0.0,0.0,1010.4,2.4,279,0,0,0,2,19.1,21.1,23.4,19.7,64.0,1010.7,3.5,19.266666666666694,20.550000000000004,22.129166666666666,18.5
2025-02-24 01:00:00,18.5,68,0.0,0.0,1010.1,4.6,283,0,1,0,2,18.6,20.1,22.5,19.2,67.0,1010.4,2.4,18.73333333333336,19.883333333333336,22.099999999999998,17.5
2025-02-24 02:00:00,17.5,73,0.0,0.0,1009.8,3.6,261,0,2,0,2,18.5,19.1,21.9,18.9,68.0,1010.1,4.6,18.200000000000028,19.150000000000006,22.041666666666668,16.8
2025-02-24 03:00:00,16.8,75,0.0,0.0,1009.6,6.0,221,0,3,0,2,17.5,18.6,21.1,18.4,73.0,1009.8,3.6,17.600000000000023,18.433333333333337,21.974999999999998,16.0
2025-02-24 04:00:00,16.0,79,0.0,0.0,1009.9,3.3,241,0,4,0,2,16.8,18.5,20.1,17.7,75.0,1009.6,6.0,16.76666666666669,17.750000000000004,21.904166666666665,15.7
2025-02-24 05:00:00,15.7,80,0.0,0.0,1010.5,2.5,240,0,5,0,2,16.0,17.5,19.1,17.3,79.0,1009.9,3.3,16.16666666666669,17.183333333333337,21.837500000000002,16.3
2025-02-24 06:00:00,16.3,84,0.0,0.0,1011.6,5.4,276,0,6,0,2,15.7,16.8,18.6,18.1,80.0,1010.5,2.5,16.000000000000025,16.800000000000008,21.7625,17.2
2025-02-24 07:00:00,17.2,79,0.0,0.0,1012.5,5.2,272,0,7,0,2,16.3,16.0,18.5,19.1,84.0,1011.6,5.4,16.400000000000023,16.58333333333334,21.683333333333334,19.8
2025-02-24 08:00:00,19.8,69,0.0,0.0,1013.4,3.3,261,0,8,0,2,17.2,15.7,17.5,21.4,79.0,1012.5,5.2,17.76666666666669,16.966666666666672,21.616666666666664,22.6
2025-02-24 09:00:00,22.6,58,0.0,0.0,1013.9,3.9,283,0,9,0,2,19.8,16.3,16.8,23.2,69.0,1013.4,3.3,19.866666666666692,17.933333333333337,21.59166666666667,24.9
2025-02-24 10:00:00,24.9,49,0.0,0.0,1013.7,4.7,277,0,10,0,2,22.6,17.2,16.0,24.8,58.0,1013.9,3.9,22.433333333333355,19.41666666666667,21.59583333333333,26.4
2025-02-24 11:00:00,26.4,41,0.0,0.0,1012.9,5.4,264,0,11,0,2,24.9,19.8,15.7,26.1,49.0,1013.7,4.7,24.633333333333354,21.200000000000006,21.608333333333334,27.2
2025-02-24 12:00:00,27.2,36,0.0,0.0,1011.5,6.9,261,0,12,0,2,26.4,22.6,16.3,27.1,41.0,1012.9,5.4,26.16666666666669,23.01666666666667,21.6125,27.6
2025-02-24 13:00:00,27.6,33,0.0,0.0,1010.1,8.9,261,0,13,0,2,27.2,24.9,17.2,27.5,36.0,1011.5,6.9,27.06666666666669,24.750000000000004,21.61666666666667,27.7
2025-02-24 14:00:00,27.7,31,0.0,0.0,1008.7,9.9,260,0,14,0,2,27.6,26.4,19.8,27.5,33.0,1010.1,8.9,27.500000000000025,26.066666666666674,21.625,27.2
2025-02-24 15:00:00,27.2,32,0.0,0.0,1008.0,11.1,261,0,15,0,2,27.7,27.2,22.6,27.0,31.0,1008.7,9.9,27.500000000000025,26.83333333333334,21.633333333333336,26.4
2025-02-24 16:00:00,26.4,33,0.0,0.0,1008.0,11.0,264,0,16,0,2,27.2,27.6,24.9,26.1,32.0,1008.0,11.1,27.100000000000023,27.08333333333334,21.645833333333332,25.0
2025-02-24 17:00:00,25.0,39,0.0,0.0,1008.4,9.6,261,0,17,0,2,26.4,27.7,26.4,25.0,33.0,1008.0,11.0,26.20000000000002,26.850000000000005,21.645833333333332,24.0
2025-02-24 18:00:00,24.0,42,0.0,0.0,1009.3,8.6,270,0,18,0,2,25.0,27.2,27.2,23.4,39.0,1008.4,9.6,25.133333333333354,26.316666666666674,21.670833333333334,22.9
2025-02-24 19:00:00,22.9,47,0.0,0.0,1010.2,8.3,281,0,19,0,2,24.0,26.4,27.6,22.5,42.0,1009.3,8.6,23.966666666666693,25.533333333333335,21.6875,21.8
2025-02-24 20:00:00,21.8,52,0.0,0.0,1011.0,9.1,297,0,20,0,2,22.9,25.0,27.7,21.9,47.0,1010.2,8.3,22.900000000000023,24.55,21.683333333333334,21.1
2025-02-24 21:00:00,21.1,53,0.0,0.0,1011.4,9.5,303,0,21,0,2,21.8,24.0,27.2,21.1,52.0,1011.0,9.1,21.933333333333355,23.533333333333335,21.683333333333334,20.5
2025-02-24 22:00:00,20.5,55,0.0,0.0,1011.8,7.8,299,0,22,0,2,21.1,22.9,26.4,20.1,53.0,1011.4,9.5,21.133333333333358,22.550000000000008,21.7,20.1
2025-02-24 23:00:00,20.1,57,0.0,0.0,1011.7,8.1,287,0,23,0,2,20.5,21.8,25.0,19.1,55.0,1011.8,7.8,20.56666666666669,21.733333333333338,21.74166666666667,19.6
2025-02-25 00:00:00,19.6,60,0.0,0.0,1011.0,6.7,294,0,0,1,2,20.1,21.1,24.0,18.6,57.0,1011.7,8.1,20.06666666666669,21.000000000000004,21.78333333333333,19.1
2025-02-25 01:00:00,19.1,63,0.0,0.0,1010.2,6.5,300,0,1,1,2,19.6,20.5,22.9,18.5,60.0,1011.0,6.7,19.600000000000026,20.36666666666667,21.808333333333334,18.2
2025-02-25 02:00:00,18.2,67,0.0,0.0,1009.4,4.9,298,0,2,1,2,19.1,20.1,21.8,17.5,63.0,1010.2,6.5,18.966666666666693,19.766666666666673,21.837500000000002,18.0
2025-02-25 03:00:00,18.0,69,0.0,0.0,1009.5,6.2,255,0,3,1,2,18.2,19.6,21.1,16.8,67.0,1009.4,4.9,18.433333333333355,19.250000000000004,21.8875,17.1
2025-02-25 04:00:00,17.1,72,0.0,0.0,1009.3,7.3,237,0,4,1,2,18.0,19.1,20.5,16.0,69.0,1009.5,6.2,17.76666666666669,18.683333333333337,21.933333333333334,16.5
2025-02-25 05:00:00,16.5,73,0.0,0.0,1009.8,8.0,218,0,5,1,2,17.1,18.2,20.1,15.7,72.0,1009.3,7.3,17.20000000000002,18.08333333333334,21.96666666666667,16.8
2025-02-25 06:00:00,16.8,80,0.0,0.0,1011.4,10.1,202,0,6,1,2,16.5,18.0,19.6,16.3,73.0,1009.8,8.0,16.800000000000022,17.616666666666674,21.9875,17.9
2025-02-25 07:00:00,17.9,72,0.0,0.0,1012.1,8.7,194,0,7,1,2,16.8,17.1,19.1,17.2,80.0,1011.4,10.1,17.066666666666688,17.41666666666667,22.016666666666666,20.5
2025-02-25 08:00:00,20.5,63,0.0,0.0,1013.4,4.0,273,0,8,1,2,17.9,16.5,18.2,19.8,72.0,1012.1,8.7,18.400000000000023,17.800000000000004,22.045833333333334,22.8
2025-02-25 09:00:00,22.8,55,0.0,0.0,1014.2,5.9,281,0,9,1,2,20.5,16.8,18.0,22.6,63.0,1013.4,4.0,20.400000000000023,18.600000000000005,22.054166666666664,25.3
2025-02-25 10:00:00,25.3,45,0.0,0.0,1014.0,5.9,252,0,10,1,2,22.8,17.9,17.1,24.9,55.0,1014.2,5.9,22.866666666666692,19.966666666666672,22.070833333333336,26.9
2025-02-25 11:00:00,26.9,37,0.0,0.0,1013.2,7.1,254,0,11,1,2,25.3,20.5,16.5,26.4,45.0,1014.0,5.9,25.000000000000025,21.700000000000006,22.09166666666667,27.8
2025-02-25 12:00:00,27.8,30,0.0,0.0,1012.5,8.7,275,0,12,1,2,26.9,22.8,16.8,27.2,37.0,1013.2,7.1,26.66666666666669,23.533333333333335,22.11666666666667,28.1
2025-02-25 13:00:00,28.1,28,0.0,0.0,1011.5,9.5,291,0,13,1,2,27.8,25.3,17.9,27.6,30.0,1012.5,8.7,27.600000000000023,25.233333333333338,22.1375,28.2
2025-02-25 14:00:00,28.2,29,0.0,0.0,1010.1,8.8,305,0,14,1,2,28.1,26.9,20.5,27.7,28.0,1011.5,9.5,28.03333333333336,26.51666666666667,22.158333333333335,27.9
2025-02-25 15:00:00,27.9,31,0.0,0.0,1009.8,8.4,305,0,15,1,2,28.2,27.8,22.8,27.2,29.0,1010.1,8.8,28.06666666666669,27.36666666666667,22.1875,27.0
2025-02-25 16:00:00,27.0,32,0.0,0.0,1009.9,8.4,315,0,16,1,2,27.9,28.1,25.3,26.4,31.0,1009.8,8.4,27.70000000000002,27.650000000000006,22.212500000000002,25.3
2025-02-25 17:00:00,25.3,39,0.0,0.0,1010.5,8.3,327,0,17,1,2,27.0,28.2,26.9,25.0,32.0,1009.9,8.4,26.73333333333336,27.38333333333334,22.224999999999998,23.6
2025-02-25 18:00:00,23.6,47,0.0,0.0,1011.7,3.4,317,0,18,1,2,25.3,27.9,27.8,24.0,39.0,1010.5,8.3,25.300000000000026,26.683333333333337,22.208333333333332,22.8
2025-02-25 19:00:00,22.8,49,0.0,0.0,1012.4,3.1,298,0,19,1,2,23.6,27.0,28.1,22.9,47.0,1011.7,3.4,23.900000000000023,25.8,22.204166666666666,22.1
2025-02-25 20:00:00,22.1,51,0.0,0.0,1013.0,3.9,304,0,20,1,2,22.8,25.3,28.2,21.8,49.0,1012.4,3.1,22.83333333333336,24.783333333333342,22.21666666666667,21.4
2025-02-25 21:00:00,21.4,52,0.0,0.0,1013.3,4.8,329,0,21,1,2,22.1,23.6,27.9,21.1,51.0,1013.0,3.9,22.100000000000023,23.700000000000006,22.229166666666668,20.3
2025-02-25 22:00:00,20.3,55,0.0,0.0,1013.3,8.5,331,0,22,1,2,21.4,22.8,27.0,20.5,52.0,1013.3,4.8,21.26666666666669,22.58333333333334,22.22083333333333,19.4
2025-02-25 23:00:00,19.4,58,0.0,0.0,1012.8,6.1,298,0,23,1,2,20.3,22.1,25.3,20.1,55.0,1013.3,8.5,20.36666666666669,21.600000000000005,22.191666666666663,18.1
2025-02-26 00:00:00,18.1,63,0.0,0.0,1012.4,3.7,281,0,0,2,2,19.4,21.4,23.6,19.6,58.0,1012.8,6.1,19.26666666666669,20.683333333333337,22.129166666666666,17.7
